entry_date,n_headlines,daily_score,entry_time,entry_price,breakeven_price,stopped_out,stop_time,exit_time_1d,return_1d,exit_time_2d,return_2d,exit_time_3d,return_3d,exit_time_4d,return_4d,exit_time_5d,return_5d,exit_time_10d,return_10d,exit_time_20d,return_20d
2026-05-14,1,0.6615649610757828,2026-05-14 09:01:00,3.93,3.9496499999999997,True,2026-05-15 09:19:00,2026-05-15 09:01:00,-0.017722646310432636,2026-05-15 09:19:00,-1.2750217548429532e-16,2026-05-15 09:19:00,-1.2750217548429532e-16,2026-05-15 09:19:00,-1.2750217548429532e-16,2026-05-15 09:19:00,-1.2750217548429532e-16,2026-05-15 09:19:00,-1.2750217548429532e-16,2026-05-15 09:19:00,-1.2750217548429532e-16
2026-05-22,1,0.665407121181488,2026-05-22 09:01:00,3.91,3.92955,True,2026-05-22 09:03:00,2026-05-22 09:03:00,-6.852157730108388e-17,2026-05-22 09:03:00,-6.852157730108388e-17,2026-05-22 09:03:00,-6.852157730108388e-17,2026-05-22 09:03:00,-6.852157730108388e-17,2026-05-22 09:03:00,-6.852157730108388e-17,2026-05-22 09:03:00,-6.852157730108388e-17,2026-05-22 09:03:00,-6.852157730108388e-17
2026-05-25,1,0.8352667987346649,2026-05-25 09:01:00,4.31,4.331549999999999,True,2026-05-25 09:07:00,2026-05-25 09:07:00,-1.1275702593849246e-16,2026-05-25 09:07:00,-1.1275702593849246e-16,2026-05-25 09:07:00,-1.1275702593849246e-16,2026-05-25 09:07:00,-1.1275702593849246e-16,2026-05-25 09:07:00,-1.1275702593849246e-16,2026-05-25 09:07:00,-1.1275702593849246e-16,2026-05-25 09:07:00,-1.1275702593849246e-16
2026-05-26,1,0.7123171836137772,2026-05-26 09:01:00,4.48,4.5024,True,2026-06-08 09:12:00,2026-05-28 09:01:00,0.044107142857142796,2026-05-28 09:01:00,0.044107142857142796,2026-05-29 09:01:00,0.05080357142857143,2026-06-03 09:01:00,0.07758928571428553,2026-06-03 09:01:00,0.07758928571428553,2026-06-05 09:01:00,0.06419642857142847,2026-06-08 09:12:00,-1.5439038936193583e-16
2026-06-09,1,0.659016951918602,2026-06-09 09:01:00,4.75,4.77375,True,2026-06-09 10:03:00,2026-06-09 10:03:00,-5.984795992119984e-17,2026-06-09 10:03:00,-5.984795992119984e-17,2026-06-09 10:03:00,-5.984795992119984e-17,2026-06-09 10:03:00,-5.984795992119984e-17,2026-06-09 10:03:00,-5.984795992119984e-17,2026-06-09 10:03:00,-5.984795992119984e-17,2026-06-09 10:03:00,-5.984795992119984e-17
2026-06-15,3,0.24595093665023646,2026-06-15 09:01:00,4.94,4.9647,True,2026-06-15 10:38:00,2026-06-15 10:38:00,-1.465841337200402e-16,2026-06-15 10:38:00,-1.465841337200402e-16,2026-06-15 10:38:00,-1.465841337200402e-16,2026-06-15 10:38:00,-1.465841337200402e-16,2026-06-15 10:38:00,-1.465841337200402e-16,2026-06-15 10:38:00,-1.465841337200402e-16,2026-06-15 10:38:00,-1.465841337200402e-16
2026-06-18,1,0.7234319597482681,2026-06-18 09:01:00,4.88,4.904399999999999,True,2026-06-18 09:13:00,2026-06-18 09:13:00,-1.8648277366750676e-16,2026-06-18 09:13:00,-1.8648277366750676e-16,2026-06-18 09:13:00,-1.8648277366750676e-16,2026-06-18 09:13:00,-1.8648277366750676e-16,2026-06-18 09:13:00,-1.8648277366750676e-16,2026-06-18 09:13:00,-1.8648277366750676e-16,2026-06-18 09:13:00,-1.8648277366750676e-16
2026-06-25,3,0.15866398190458617,2026-06-25 09:01:00,4.82,4.8441,True,2026-06-29 16:01:00,2026-06-26 09:01:00,-0.02367219917012445,2026-06-29 09:01:00,-0.03612033195020754,2026-06-29 09:01:00,-0.03612033195020754,2026-06-29 09:01:00,-0.03612033195020754,2026-06-29 16:01:00,-4.423544863740858e-17,2026-06-29 16:01:00,-4.423544863740858e-17,2026-06-29 16:01:00,-4.423544863740858e-17
2026-06-30,1,0.7772921547293663,2026-06-30 09:01:00,4.86,4.8843,False,,2026-07-01 09:01:00,-0.013230452674897124,2026-07-02 09:01:00,-0.02146090534979425,2026-07-03 09:01:00,-0.05232510288065852,2026-07-06 09:01:00,-0.02969135802469138,2026-07-06 09:01:00,-0.02969135802469138,,,,
2026-07-06,1,0.7871858775615692,2026-07-06 09:01:00,4.74,4.7637,False,,2026-07-07 09:01:00,-0.030316455696202553,2026-07-08 09:01:00,-0.057742616033755266,,,,,,,,,,
